Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
Jemeppe sur meuse,Luik,Wallonia,4101,House,villa,448000.0,2009.0,0.0,1.0,Good,0.0,C,Fuel oil,1.0,Yes,,,,,288.0,0.0,No,6.0,0,1.0,1.0,,,,0.0,3.0,,,505.0,0,,0,,1,2.0,2.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/jemeppe%20sur%20meuse/4101/11150462,11150462,1555.5555555555557
Boechout boechout,Antwerpen,Flanders,2530,House,house,245000.0,1918.0,0.0,,,0.0,F,Gas,1.0,Yes,0.0,No,0.0,No,107.0,0.0,No,3.0,0,1.0,1.0,,,,0.0,3.0,0.0,No,175.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/boechout%20%28boechout%29/2530/11150461,11150461,2289.7196261682243
Oudenaarde,Oost-Vlaanderen,Flanders,9700,House,house,499500.0,2007.0,0.0,,,1.0,B,,,,,,,,,,,3.0,0,0.0,,,,,0.0,3.0,,,395.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11150410,11150410,
Diest,Vlaams-Brabant,Flanders,3290,House,house,239000.0,1957.0,0.0,,,0.0,F,Fuel oil,1.0,Yes,,,,,190.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,477.0,0,,1,300.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/diest/3290/10962110,10962110,1257.8947368421052
Kortessem,Limburg,Flanders,3720,House,house,319000.0,1974.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,180.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,430.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kortessem/3720/11150375,11150375,1772.2222222222222
Zottegem,Oost-Vlaanderen,Flanders,9620,House,house,149000.0,1930.0,0.0,0.0,To renovate,0.0,F,,0.0,No,,,,,95.0,,,,0,0.0,,,0.0,Not installed,0.0,,,,316.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11150403,11150403,1568.421052631579
Berlaar,Antwerpen,Flanders,2590,House,house,329000.0,1950.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,120.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,155.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/11150439,11150439,2741.6666666666665
Roeselare,West-Vlaanderen,Flanders,8800,House,house,188750.0,,,0.0,To be done,0.0,E,Gas,,,,,,,174.0,,,4.0,0,0.0,,,,,0.0,2.0,,,221.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/11150411,11150411,1084.7701149425288
Lokeren,Oost-Vlaanderen,Flanders,9160,House,house,330000.0,1985.0,0.0,,,0.0,E,Electric,,,,,,,238.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,583.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/11150373,11150373,1386.5546218487395
Meulebeke,West-Vlaanderen,Flanders,8760,House,house,348949.0,,,1.0,Good,1.0,A,,,,,,,,,,,3.0,0,1.0,1.0,,,,0.0,,,,301.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/11150451,11150451,
Sint-niklaas,Oost-Vlaanderen,Flanders,9100,House,house,299000.0,1930.0,0.0,,,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,114.0,0.0,No,4.0,0,1.0,1.0,,,,0.0,2.0,0.0,No,106.0,1,19.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11150466,11150466,2622.8070175438597
Kermt,Limburg,Flanders,3510,House,house,379000.0,1972.0,0.0,,,0.0,C,,,,,,,,139.0,,,,0,1.0,1.0,,,,0.0,,,,576.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kermt/3510/11150412,11150412,2726.6187050359713
La louviere,Henegouwen,Flanders,7100,House,house,245000.0,,,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,161.0,,,4.0,0,1.0,,1.0,1.0,Installed,0.0,2.0,,,458.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%88re/7100/11150370,11150370,1521.7391304347825
La-louviere,Henegouwen,Flanders,7100,House,house,279000.0,2024.0,1.0,,,1.0,A,,1.0,Yes,0.0,No,0.0,No,144.0,0.0,No,3.0,1,3.0,2.0,1.0,1.0,USA hyper equipped,0.0,2.0,0.0,No,217.0,1,20.0,1,145.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/10968495,10968495,1937.5
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,347400.0,2023.0,1.0,,,,Not specified,Gas,1.0,Yes,,,,,168.0,,,4.0,0,1.0,1.0,,,,0.0,3.0,,,166.0,0,,1,93.0,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11035420,11035420,2067.8571428571427
St-stevens-woluwe,Vlaams-Brabant,Flanders,1932,House,house,549000.0,1975.0,0.0,1.0,As new,0.0,C,Gas,1.0,Yes,,,,,222.0,0.0,No,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,214.0,0,,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/st-stevens-woluwe/1932/11027221,11027221,2472.972972972973
Kortemark,West-Vlaanderen,Flanders,8610,House,house,219000.0,,,1.0,Good,0.0,F,Gas,1.0,Yes,,,,,,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,610.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/11142285,11142285,
Turnhout turnhout,Antwerpen,Flanders,2300,House,house,199000.0,,,,,0.0,E,Gas,1.0,Yes,,,,,124.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,2.0,,,125.0,1,10.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/turnhout%20%28turnhout%29/2300/11142233,11142233,1604.8387096774193
Deurne antwerpen,Antwerpen,Flanders,2100,House,apartment-block,449000.0,1975.0,0.0,,,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,297.0,0.0,No,,0,0.0,,,,,0.0,2.0,0.0,No,231.0,0,,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/deurne%20%28antwerpen%29/2100/11120177,11120177,1511.7845117845118
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,275000.0,,,1.0,Just renovated,1.0,B,,1.0,Yes,,,,,130.0,,,2.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,810.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11142291,11142291,2115.3846153846152
Oudenaarde,Oost-Vlaanderen,Flanders,9700,House,house,198000.0,1960.0,0.0,0.0,To renovate,0.0,F,,0.0,No,,,,,125.0,,,2.0,0,1.0,1.0,,,,0.0,3.0,,,272.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11122328,11122328,1584.0
Mechelen,Antwerpen,Flanders,2800,House,house,259000.0,1967.0,0.0,,,0.0,F,Fuel oil,1.0,Yes,,,,,,,,3.0,0,1.0,1.0,,,,0.0,,,,137.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11142249,11142249,
Avelgem,West-Vlaanderen,Flanders,8580,House,house,255000.0,1880.0,0.0,0.0,To be done,0.0,F,Fuel oil,1.0,Yes,,,,,170.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,952.0,1,16.0,1,823.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/11122240,11122240,1500.0
De-haan,West-Vlaanderen,Flanders,8420,House,bungalow,229000.0,1999.0,0.0,,,0.0,E,Electric,1.0,Yes,,,,,130.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,170.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/bungalow/for-sale/de-haan/8420/11133527,11133527,1761.5384615384614
Engis,Luik,Wallonia,4480,House,house,245000.0,,,1.0,Good,0.0,G,Gas,1.0,Yes,,,,,131.0,,,4.0,0,1.0,,1.0,1.0,Installed,0.0,3.0,,,376.0,1,45.0,1,136.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/11121016,11121016,1870.2290076335878
Charleroi,Henegouwen,Wallonia,6040,House,house,90000.0,,,0.0,To renovate,0.0,D,,1.0,Yes,0.0,No,,,129.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,2.0,,,154.0,0,,1,97.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6040/11142294,11142294,697.6744186046511
Eeklo,Oost-Vlaanderen,Flanders,9900,House,house,249000.0,1939.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,115.0,,,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,,,,110.0,0,,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11122059,11122059,2165.217391304348
Neufchateau,Luxemburg,Wallonia,6840,House,house,280000.0,2024.0,1.0,,,1.0,A,,1.0,Yes,,,,,127.0,0.0,No,3.0,1,2.0,1.0,1.0,,,0.0,2.0,,,350.0,0,,0,,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11077730,11077730,2204.7244094488187
Waremme,Luik,Wallonia,4300,House,house,240000.0,1965.0,0.0,1.0,Good,0.0,G,,1.0,Yes,,,,,149.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,300.0,0,,1,120.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/11142288,11142288,1610.7382550335572
Zandvliet,Antwerpen,Flanders,2040,House,house,295000.0,1976.0,0.0,0.0,To be done,0.0,E,Gas,1.0,Yes,,,,,128.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,230.0,0,,1,230.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/11121883,11121883,2304.6875
Izegem,West-Vlaanderen,Flanders,8870,House,house,210000.0,1957.0,0.0,0.0,To be done,0.0,E,Gas,1.0,Yes,,,,,170.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,,,,152.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11122231,11122231,1235.2941176470588
Merksem,Antwerpen,Flanders,2170,House,house,365000.0,,,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,143.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,115.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/11126735,11126735,2552.4475524475524
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,383700.0,2023.0,1.0,,,,Not specified,Gas,1.0,Yes,,,,,183.0,,,4.0,0,1.0,1.0,,,,0.0,2.0,,,149.0,0,,1,97.0,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11035421,11035421,2096.72131147541
Ooigem,West-Vlaanderen,Flanders,8710,House,house,446400.0,,,,,,Not specified,,,,,,,,381.0,,,1.0,0,0.0,,,,,0.0,,,,486.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ooigem/8710/11142247,11142247,1171.6535433070867
Houthalen-helchteren,Limburg,Flanders,3530,House,house,279000.0,1964.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,0.0,No,0.0,No,221.0,0.0,No,3.0,0,1.0,1.0,,,,0.0,3.0,0.0,No,383.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/houthalen-helchteren/3530/11142235,11142235,1262.4434389140272
Turnhout turnhout,Antwerpen,Flanders,2300,House,house,199000.0,,,,,0.0,E,Gas,1.0,Yes,,,,,124.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,2.0,,,125.0,1,10.0,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/house/for-sale/turnhout%20%28turnhout%29/2300/11142234,11142234,1604.8387096774193
Leke,West-Vlaanderen,Flanders,8600,House,house,289000.0,1965.0,0.0,1.0,Good,0.0,E,Fuel oil,1.0,Yes,,,,,219.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,693.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/leke/8600/11121936,11121936,1319.6347031963471
La-louviere,Henegouwen,Flanders,7100,House,house,305000.0,2024.0,1.0,,,1.0,A,,1.0,Yes,0.0,No,0.0,No,149.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,USA hyper equipped,0.0,3.0,0.0,No,334.0,1,17.0,1,243.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/10968496,10968496,2046.979865771812
Lichtervelde,West-Vlaanderen,Flanders,8810,House,house,695000.0,2001.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,,,,,289.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,1375.0,0,,0,,1,5.0,2.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/11127327,11127327,2404.8442906574396
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,394600.0,2023.0,1.0,,,,Not specified,Gas,1.0,Yes,,,,,172.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,176.0,0,,1,90.0,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11075775,11075775,2294.186046511628
Diksmuide,West-Vlaanderen,Flanders,8600,House,house,320000.0,,,0.0,To restore,0.0,D,Gas,,,,,,,174.0,,,2.0,0,1.0,1.0,,,,0.0,,,,90.0,0,,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/10947688,10947688,1839.0804597701149
Ramsel,Antwerpen,Flanders,2230,House,house,476000.0,2022.0,1.0,,,,Not specified,Gas,1.0,Yes,,,,,210.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,495.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ramsel/2230/11143590,11143590,2266.6666666666665
Oordegem,Oost-Vlaanderen,Flanders,9340,House,mixed-use-building,249000.0,,,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,205.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,978.0,0,,0,,1,4.0,1.0,3.0,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oordegem/9340/11143606,11143606,1214.6341463414635
Schriek,Antwerpen,Flanders,2223,House,house,279000.0,,,,,0.0,E,,0.0,No,,,,,237.0,,,4.0,0,1.0,1.0,,,,0.0,,,,200.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/schriek/2223/11143592,11143592,1177.2151898734178
Putte,Antwerpen,Flanders,2580,House,house,745000.0,1995.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,,,,,278.0,,,3.0,1,2.0,2.0,,1.0,Hyper equipped,0.0,,,,1579.0,0,,0,,1,2.0,2.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/11143604,11143604,2679.856115107914
Haaltert,Oost-Vlaanderen,Flanders,9450,House,house,549000.0,2014.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,,,,,233.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,1135.0,1,75.0,1,710.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/11143607,11143607,2356.223175965665
Antwerpen 2000,Antwerpen,Flanders,2000,House,manor-house,599000.0,1899.0,0.0,0.0,To renovate,0.0,C,,1.0,Yes,,,,,182.0,,,4.0,1,2.0,2.0,,,,0.0,,,,73.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/manor-house/for-sale/antwerpen%20%282000%29/2000/10987640,10987640,3291.2087912087914
Heist-op-den-berg,Antwerpen,Flanders,2220,House,house,505000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,218.0,,,5.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,241.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11143596,11143596,2316.5137614678897
Heist-op-den-berg,Antwerpen,Flanders,2220,House,house,465000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,204.0,,,5.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,184.0,0,,0,,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11143594,11143594,2279.4117647058824
Oudenaarde,Oost-Vlaanderen,Flanders,9700,House,villa,649000.0,1994.0,0.0,,,1.0,B,Fuel oil,1.0,Yes,,,,,268.0,,,5.0,1,2.0,2.0,,,,0.0,4.0,,,1355.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/oudenaarde/9700/11110897,11110897,2421.6417910447763
Nederename,Oost-Vlaanderen,Flanders,9700,House,house,330000.0,1954.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,,,,,178.0,,,4.0,0,1.0,1.0,,,,0.0,3.0,,,274.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/nederename/9700/11143569,11143569,1853.9325842696628
Asse,Vlaams-Brabant,Flanders,1730,House,town-house,360000.0,1977.0,0.0,1.0,Good,0.0,E,,,,,,,,160.0,,,3.0,1,2.0,1.0,1.0,1.0,Semi equipped,0.0,3.0,,,231.0,0,,1,80.0,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/town-house/for-sale/asse/1730/11143582,11143582,2250.0
Heist-op-den-berg,Antwerpen,Flanders,2220,House,house,485000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,218.0,,,5.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,280.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11143598,11143598,2224.770642201835
Sint-niklaas,Oost-Vlaanderen,Flanders,9100,House,house,370000.0,,,1.0,As new,0.0,D,,1.0,Yes,,,,,,,,4.0,1,2.0,2.0,,,,0.0,,,,133.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11012369,11012369,
Liezele,Antwerpen,Flanders,2870,House,house,575000.0,1950.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,,,,,377.0,,,8.0,1,2.0,1.0,1.0,1.0,Hyper equipped,0.0,4.0,,,865.0,0,,0,,1,7.0,3.0,4.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/liezele/2870/10868031,10868031,1525.1989389920425
Dendermonde,Oost-Vlaanderen,Flanders,9200,House,house,599000.0,1930.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,335.0,,,4.0,1,3.0,3.0,,1.0,Installed,0.0,2.0,,,181.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/8373923,8373923,1788.0597014925372
Antwerp,Antwerpen,Flanders,2000,House,mansion,499000.0,1905.0,0.0,0.0,To renovate,0.0,E,Gas,1.0,Yes,,,,,394.0,,,3.0,1,3.0,3.0,,1.0,Semi equipped,0.0,3.0,,,132.0,0,,1,12.0,0,0.0,,,0.0,Possible flood zone,1.0,Yes,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2000/10986188,10986188,1266.497461928934
Huizingen,Vlaams-Brabant,Flanders,1654,House,house,449000.0,1962.0,0.0,0.0,To be done,0.0,F,Gas,,,,,,,152.0,,,3.0,0,1.0,1.0,,1.0,USA semi-equipped,0.0,4.0,,,1674.0,1,35.0,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/huizingen/1654/10985724,10985724,2953.9473684210525
Merksplas,Antwerpen,Flanders,2330,House,house,549000.0,1988.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,365.0,,,6.0,1,2.0,2.0,,,,0.0,4.0,,,1339.0,0,,1,903.0,1,6.0,1.0,5.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/11056699,11056699,1504.109589041096
Seneffe,Henegouwen,Flanders,7180,House,apartment-block,555000.0,1850.0,0.0,0.0,To be done,0.0,E,,1.0,Yes,0.0,No,0.0,No,383.0,0.0,No,7.0,1,10.0,5.0,5.0,1.0,Semi equipped,0.0,2.0,1.0,Yes,711.0,1,50.0,1,500.0,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/seneffe/7180/10722186,10722186,1449.0861618798956
Sint-amandsberg,Oost-Vlaanderen,Flanders,9040,House,house,575000.0,1920.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,160.0,,,4.0,1,2.0,2.0,,1.0,Installed,0.0,2.0,,,103.0,1,15.0,1,25.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/11116367,11116367,3593.75
Antwerp,Antwerpen,Flanders,2000,House,apartment-block,499000.0,1905.0,0.0,0.0,To renovate,0.0,E,Gas,1.0,Yes,,,,,394.0,,,3.0,1,3.0,3.0,,1.0,Semi equipped,0.0,3.0,,,132.0,0,,1,12.0,0,0.0,,,0.0,Possible flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2000/10986186,10986186,1266.497461928934
Gent,Oost-Vlaanderen,Flanders,9000,House,apartment-block,605000.0,1969.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,145.0,,,6.0,1,3.0,3.0,,1.0,Installed,0.0,2.0,,,50.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/11087878,11087878,4172.413793103448
Ranst,Antwerpen,Flanders,2520,House,villa,615000.0,2002.0,0.0,1.0,As new,0.0,C,Gas,1.0,Yes,,,,,175.0,,,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,4.0,,,638.0,0,,1,218.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/ranst/2520/10847596,10847596,3514.285714285714
Woluwe-saint-pierre,Brussels Hoofdstedelijk Gewest,Brussels,1150,House,apartment-block,595000.0,1951.0,0.0,0.0,To be done,0.0,G,Gas,1.0,Yes,0.0,No,0.0,No,190.0,0.0,No,5.0,1,2.0,2.0,,1.0,Semi equipped,0.0,2.0,0.0,No,242.0,1,13.0,1,105.0,1,2.0,1.0,1.0,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-pierre/1150/10893958,10893958,3131.5789473684213
Forest,Brussels Hoofdstedelijk Gewest,Brussels,1190,House,mixed-use-building,560000.0,1893.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,238.0,0.0,No,3.0,1,4.0,2.0,2.0,1.0,Hyper equipped,0.0,3.0,0.0,No,238.0,1,20.0,0,,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/forest/1190/10612452,10612452,2352.9411764705883
Antwerp,Antwerpen,Flanders,2000,House,exceptional-property,499900.0,,,1.0,Good,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,130.0,0.0,No,2.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,0.0,No,45.0,1,9.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2000/11061284,11061284,3845.3846153846152
Ottignies,Waals-Brabant,Wallonia,1340,House,house,625000.0,1985.0,0.0,1.0,As new,0.0,C,Gas,1.0,Yes,0.0,No,,,200.0,,,5.0,1,2.0,1.0,1.0,1.0,Hyper equipped,1.0,4.0,,,965.0,1,35.0,1,800.0,1,4.0,2.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/10891412,10891412,3125.0
Lierde,Oost-Vlaanderen,Flanders,9570,House,house,415000.0,,,1.0,Good,1.0,A,Gas,1.0,Yes,,,,,180.0,,,3.0,0,1.0,1.0,,,,0.0,,,,733.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/11147391,11147391,2305.5555555555557
Berchem,Antwerpen,Flanders,2600,House,house,599000.0,,,1.0,Just renovated,1.0,B,Gas,1.0,Yes,,,,,153.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,2.0,,,93.0,0,,1,35.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/11098408,11098408,3915.032679738562
